user_id,course_id,question_id,total_score,grade,is_exam,question_type,submit_time
248691,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,4.0,false,problem,2017-03-05 11:11:20
4484754,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,5.0,false,problem,2017-05-04 11:03:35
6407228,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,4.0,false,problem,2017-04-08 19:00:46
6858084,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,3.0,false,problem,2017-04-01 11:14:00
527533,course-v1:TsinghuaX+00740123X+2017_T1,6820de668c7e404aa6ca778d14bdd182,100.0,100.0,false,problem,2017-03-30 11:48:11
4633386,course-v1:TsinghuaX+00740123X+2017_T1,6820de668c7e404aa6ca778d14bdd182,100.0,100.0,false,problem,2017-03-13 21:59:35
6695412,course-v1:TsinghuaX+00740123X+2017_T1,6820de668c7e404aa6ca778d14bdd182,100.0,90.0,false,problem,2017-02-25 05:09:38
6266576,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,0.0,false,problem,2017-04-22 16:34:22
6884956,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-08 21:34:43
6825793,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-13 16:53:50
6352005,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-13 16:20:56
7001030,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-05-01 10:01:14
318468,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-30 18:47:36
6544922,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-04-27 17:06:31
2972924,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-27 17:07:33
62805,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-05-09 14:03:41
6878676,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-26 16:33:09
6309485,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-05-03 21:26:23
6695313,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-03-28 19:59:14
552334,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-04-06 20:17:37
5304888,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,1.0,false,problem,2017-03-22 16:53:20
6266576,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,0.0,false,problem,2017-04-21 14:02:55
6728498,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,0.0,false,problem,2017-03-03 22:23:34
153933,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,0.0,false,problem,2017-05-28 20:51:12
6695313,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,0.0,false,problem,2017-03-28 20:42:14
6838715,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,0.0,false,problem,2017-03-20 15:25:47
2655203,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-05-09 15:19:52
6820904,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-03-21 09:01:27
6820332,course-v1:TsinghuaX+00740123X+2017_T1,33ebb10487b247669041abf6dabac9c9,1.0,0.0,false,problem,2017-03-10 21:31:09
527533,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-03-12 11:27:16
684566,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-03-20 22:47:59
6923969,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,0.0,false,problem,2017-04-09 14:33:44
6857250,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,0.0,false,problem,2017-03-22 10:26:35
2972924,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-03-27 03:00:50
6951706,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-05-07 20:45:30
6836332,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-03-15 23:20:54
6700031,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,7.0,false,problem,2017-05-07 09:42:14
2656089,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,8.0,false,problem,2017-05-21 15:13:49
6858084,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,12.0,false,problem,2017-04-01 10:35:59
3751681,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,7.0,false,problem,2017-02-21 18:58:52
6332624,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,10.0,false,problem,2017-04-19 19:04:55
4718915,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,9.0,false,problem,2017-04-28 16:50:19
6943637,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,6.0,false,problem,2017-04-26 23:15:07
527533,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-03-12 03:59:42
726176,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-04-14 11:18:14
6838715,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-03-20 14:08:57
6328040,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,0.0,false,problem,2017-04-09 11:37:36
6849938,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-05-24 15:26:02
7002663,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-05-04 22:42:01
5304888,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-03-21 00:41:50
6314520,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-05-01 22:43:47
3771050,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-03-25 14:45:34
6823999,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-04-08 00:40:59
6629968,course-v1:TsinghuaX+00740123X+2017_T1,ecd2d236a2ac40408d9c3e26143a4fa0,1.0,1.0,false,problem,2017-04-01 19:42:57
6856713,course-v1:TsinghuaX+00740123X+2017_T1,ecd2d236a2ac40408d9c3e26143a4fa0,1.0,1.0,false,problem,2017-04-30 19:55:43
4440546,course-v1:TsinghuaX+00740123X+2017_T1,ecd2d236a2ac40408d9c3e26143a4fa0,1.0,0.0,false,problem,2017-04-04 12:29:28
254059,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-05-02 22:06:58
2763420,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,1.0,false,problem,2017-02-22 14:42:07
6939592,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,1.0,false,problem,2017-04-19 08:50:16
6939592,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-04-18 22:26:55
3375180,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-05-25 18:39:57
4633386,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-03-10 14:10:01
2526565,course-v1:TsinghuaX+00740123X+2017_T1,354cd17ca3d246a3ae5521ad2d26dbee,3.0,3.0,false,problem,2017-03-31 13:54:55
2526565,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-03-31 13:46:14
5304888,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-03-22 15:52:32
6672166,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-05-24 18:52:42
153933,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,1.0,false,problem,2017-05-28 20:06:56
6939592,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,1.0,false,problem,2017-04-23 15:58:43
6860233,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-03-28 00:04:04
6820332,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,0.0,false,problem,2017-03-10 21:32:00
6729868,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,0.0,false,problem,2017-04-03 18:01:09
6838715,course-v1:TsinghuaX+00740123X+2017_T1,4d3060dea4b34b5e9de497089a418db3,1.0,1.0,false,problem,2017-03-20 15:18:00
6767952,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-03-14 16:58:08
6872257,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,0.0,false,problem,2017-03-23 21:48:44
2809258,course-v1:TsinghuaX+00740123X+2017_T1,39415c13923b4254b9499ddf0d819319,100.0,100.0,false,problem,2017-04-08 15:25:59
6828102,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-04-30 23:49:01
552334,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-04-05 19:19:13
4785063,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-03-06 20:50:02
6675317,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,0.0,false,problem,2017-02-28 08:59:49
6729337,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-03-12 15:37:32
6699672,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-03-20 20:50:12
6825424,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,0.0,false,problem,2017-03-22 21:01:23
415267,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-03-10 16:13:56
6815135,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-03-09 20:49:23
6881694,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-03-26 17:14:35
6849397,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,0.0,false,problem,2017-03-18 16:44:52
6856713,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-05-02 17:18:19
6189359,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,5.0,false,problem,2017-05-26 08:52:43
6939592,course-v1:TsinghuaX+00740123X+2017_T1,0f9d427c73b145cc96e7bd764fb4ba80,8.0,7.0,false,problem,2017-04-27 21:40:09
6825424,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,4.0,false,problem,2017-03-21 20:13:17
6421762,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,11.0,false,problem,2017-04-15 17:38:46
6669970,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,8.0,false,problem,2017-04-09 11:54:50
6828102,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,8.0,false,problem,2017-03-16 23:09:26
936027,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,4.0,false,problem,2017-04-03 11:34:16
4778871,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-04-20 16:28:39
626219,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-04-15 13:35:12
7043649,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,0.0,false,problem,2017-05-23 18:48:33
6252871,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-04-10 21:20:28
7043649,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-23 18:47:36
552334,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-04-05 11:43:51
6825424,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-03-22 16:16:32
2492435,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-05-08 22:53:48
6139820,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-04-03 16:01:55
4633386,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-03-13 11:07:33
2602842,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-04-24 22:04:21
6875073,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-04-17 12:33:40
7000159,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,0.0,false,problem,2017-05-06 09:27:10
5304888,course-v1:TsinghuaX+00740123X+2017_T1,8bc1568fb7914d099a2521990741f9ba,4.0,4.0,false,problem,2017-04-01 08:15:57
2526565,course-v1:TsinghuaX+00740123X+2017_T1,8bc1568fb7914d099a2521990741f9ba,4.0,4.0,false,problem,2017-03-31 13:55:16
4440546,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-04-04 20:02:10
552334,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,0.0,false,problem,2017-04-05 17:43:33
6695412,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,1.0,false,problem,2017-02-24 15:05:14
6699672,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-03-21 16:50:04
7032996,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-05-13 22:05:38
2526565,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,1.0,false,problem,2017-03-31 13:46:36
256085,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,1.0,false,problem,2017-05-17 09:36:48
6881694,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,0.0,false,problem,2017-03-26 18:23:01
717126,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-10 14:25:32
6675317,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-02-23 22:42:13
6909419,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-09 13:51:55
7043649,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-05-19 14:42:01
6945538,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-16 13:27:48
275182,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-05-06 19:46:36
6825289,course-v1:TsinghuaX+00740123X+2017_T1,8e57bb78a1914cf483e118cd6b2e629a,1.0,0.0,false,problem,2017-04-10 19:00:00
1588087,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,0.0,false,problem,2017-03-11 23:25:14
6695412,course-v1:TsinghuaX+00740123X+2017_T1,8e57bb78a1914cf483e118cd6b2e629a,1.0,1.0,false,problem,2017-02-25 16:21:10
1492246,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,1.0,false,problem,2017-05-12 13:56:49
2816028,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,1.0,false,problem,2017-03-26 22:16:19
6884956,course-v1:TsinghuaX+00740123X+2017_T1,881a19cf3c924be88baebb744dadba4c,1.0,1.0,false,problem,2017-04-26 22:59:30
6675317,course-v1:TsinghuaX+00740123X+2017_T1,881a19cf3c924be88baebb744dadba4c,1.0,0.0,false,problem,2017-02-28 09:00:54
4785063,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,0.0,false,problem,2017-02-21 19:30:50
6965847,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,0.0,false,problem,2017-04-20 15:05:46
6709292,course-v1:TsinghuaX+00740123X+2017_T1,881a19cf3c924be88baebb744dadba4c,1.0,0.0,false,problem,2017-02-25 22:11:54
254059,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,1.0,false,problem,2017-05-04 08:43:08
6823831,course-v1:TsinghuaX+00740123X+2017_T1,881a19cf3c924be88baebb744dadba4c,1.0,0.0,false,problem,2017-03-15 13:16:18
726176,course-v1:TsinghuaX+00740123X+2017_T1,881a19cf3c924be88baebb744dadba4c,1.0,1.0,false,problem,2017-04-16 11:41:39
6743991,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-03-05 16:42:00
6877272,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-03-25 18:39:42
6633019,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,0.0,false,problem,2017-04-13 21:21:33
6709292,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-02-25 21:32:37
2763420,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-02-21 16:39:40
6676893,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-03-01 17:37:38
6729868,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-03-04 16:17:42
6700031,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,1.0,false,problem,2017-05-10 14:57:02
6743925,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,0.0,false,problem,2017-03-30 21:34:05
5527230,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-04-08 09:44:38
703400,course-v1:TsinghuaX+00740123X+2017_T1,9382e9ea687940f4a696064abbd11e80,3.0,2.0,false,problem,2017-02-23 16:51:29
318468,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-05-01 21:05:26
6049064,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,0.0,false,problem,2017-05-28 16:02:22
4633386,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,1.0,false,problem,2017-03-15 15:25:40
256085,course-v1:TsinghuaX+00740123X+2017_T1,827182838a414bce9562bfd4f81dca00,1.0,0.0,false,problem,2017-05-17 09:28:17
6333674,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-10 20:01:52
2816028,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-03-26 22:13:31
4778871,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-04-19 15:10:56
6828102,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-04-05 23:27:46
480656,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-04-07 12:43:00
6743925,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-03-30 21:15:10
6838715,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-03-27 15:03:27
6866750,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,1.0,false,problem,2017-03-25 10:13:05
6856713,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,1.0,false,problem,2017-05-01 20:16:09
3697931,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,1.0,false,problem,2017-04-14 11:38:46
6407228,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,1.0,false,problem,2017-04-08 21:54:53
6729966,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-03-02 16:54:38
254059,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-05-25 16:56:20
6175854,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,0.0,false,problem,2017-03-29 12:15:05
275182,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-05-06 18:09:36
2681842,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,0.0,false,problem,2017-05-04 16:20:41
6205177,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-04-06 10:16:10
6878107,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-03-25 22:19:29
6767690,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-03-04 16:36:40
6825793,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-03-12 15:43:36
6729868,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-04-02 18:50:45
6743991,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-03-05 16:21:51
6303596,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,0.0,false,problem,2017-03-20 09:41:02
6825424,course-v1:TsinghuaX+00740123X+2017_T1,fd6c6a479c4e4fe4a658413e43cf340d,1.0,0.0,false,problem,2017-03-22 20:31:23
256085,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,1.0,false,problem,2017-05-17 09:56:15
6992044,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,1.0,false,problem,2017-05-06 20:06:16
2809258,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-04-06 21:33:42
6729868,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-03-03 20:39:01
6836418,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-03-14 23:02:36
6699672,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-05-03 19:57:21
2809258,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-04-06 22:40:09
6825608,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-04-18 16:20:15
6303596,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-03-20 09:38:08
